Year,longitude,latitude,xco2
2022,-120.625,49.0,417.277461477375
2022,-120.625,49.5,417.4520491365148
2022,-120.625,50.0,417.5842473013026
2022,-120.0,19.0,416.5860704116282
2022,-120.0,19.5,416.6055280826009
2022,-120.0,20.0,416.6209596845757
2022,-120.0,20.5,416.6360900384344
2022,-120.0,21.0,416.6570003191384
2022,-120.0,21.5,416.6833856405931
2022,-120.0,22.0,416.7144614902716
2022,-120.0,22.5,416.7495192837856
2022,-120.0,23.0,416.7848492215853
2022,-120.0,23.5,416.8172462443415
2022,-120.0,24.0,416.8487310732504
2022,-120.0,24.5,416.8875244842286
2022,-120.0,25.0,416.9263060424372
2022,-120.0,25.5,416.9567987593191
2022,-120.0,26.0,416.9887618064099
2022,-120.0,26.5,417.0295490644827
2022,-120.0,27.0,417.06397607941335
2022,-120.0,27.5,417.1002650353682
2022,-120.0,28.0,417.134784525373
2022,-120.0,28.5,417.16712334046827
2022,-120.0,29.0,417.198770000757
2022,-120.0,29.5,417.2330419908489
2022,-120.0,30.0,417.2690500009565
2022,-120.0,30.5,417.308496018391
2022,-120.0,31.0,417.35687303908855
2022,-120.0,31.5,417.4279267552324
2022,-120.0,32.0,417.5090511008391
2022,-120.0,32.5,417.5933436565702
2022,-120.0,33.0,417.7008769118168
2022,-120.0,33.5,417.7787132287068
2022,-120.0,34.0,417.771900820005
2022,-120.0,34.5,417.5811653464822
2022,-120.0,35.0,417.4425747835137
2022,-120.0,35.5,417.6581270228546
2022,-120.0,36.0,417.8472859606583
2022,-120.0,36.5,418.0448614211092
2022,-120.0,37.0,418.0335773496829
2022,-120.0,37.5,417.5111667615466
2022,-120.0,38.0,417.1077109217989
2022,-120.0,38.5,416.9441530276315
2022,-120.0,39.0,416.9958645492912
2022,-120.0,39.5,417.0840612430532
2022,-120.0,40.0,417.2084573515496
2022,-120.0,40.5,417.2692964446821
2022,-120.0,41.0,417.1345917124962
2022,-120.0,41.5,417.1272300863489
2022,-120.0,42.0,417.1465468149812
2022,-120.0,42.5,417.1766001579066
2022,-120.0,43.0,417.21997894778576
2022,-120.0,43.5,417.2302858111629
2022,-120.0,44.0,417.2277433333934
2022,-120.0,44.5,417.31391684152186
2022,-120.0,45.0,417.4554360947842
2022,-120.0,45.5,417.8102742204623
2022,-120.0,46.0,418.0761629428279
2022,-120.0,46.5,418.1137412688845
2022,-120.0,47.0,418.06752156961954
2022,-120.0,47.5,418.0012811341458
2022,-120.0,48.0,417.8750517190389
2022,-120.0,48.5,417.6415540343676
2022,-120.0,49.0,417.355950870138
2022,-120.0,49.5,417.6425406307493
2022,-120.0,50.0,417.6331341084499
2022,-119.375,19.0,416.58759742389407
2022,-119.375,19.5,416.60698327412376
2022,-119.375,20.0,416.6251356148296
2022,-119.375,20.5,416.6380516131363
2022,-119.375,21.0,416.656831915926
2022,-119.375,21.5,416.68292479082606
2022,-119.375,22.0,416.7158091853884
2022,-119.375,22.5,416.7530760535174
2022,-119.375,23.0,416.7921087496178
2022,-119.375,23.5,416.8270860381815
2022,-119.375,24.0,416.858722723367
2022,-119.375,24.5,416.8948171061329
2022,-119.375,25.0,416.9320164956228
2022,-119.375,25.5,416.9593970976665
2022,-119.375,26.0,416.9878686239357
2022,-119.375,26.5,417.0247989203481
2022,-119.375,27.0,417.0597135417929
2022,-119.375,27.5,417.0949953643891
2022,-119.375,28.0,417.13230893947184
2022,-119.375,28.5,417.1668766620344
2022,-119.375,29.0,417.2041918800753
2022,-119.375,29.5,417.23921153348897
2022,-119.375,30.0,417.2735342205757
2022,-119.375,30.5,417.3105010141303
2022,-119.375,31.0,417.3637765146146
2022,-119.375,31.5,417.44338769574586
2022,-119.375,32.0,417.5299092762983
2022,-119.375,32.5,417.63461370963694
2022,-119.375,33.0,417.7581018490356
2022,-119.375,33.5,417.9186872798093
2022,-119.375,34.0,417.8755945993603
2022,-119.375,34.5,417.3835298007039
2022,-119.375,35.0,417.4849224997864
2022,-119.375,35.5,418.0586554632041
2022,-119.375,36.0,418.2127597760559
2022,-119.375,36.5,418.00460460381737
2022,-119.375,37.0,417.38589706872
2022,-119.375,37.5,416.8498440600571
2022,-119.375,38.0,416.6938525750377
2022,-119.375,38.5,416.8415886646648
2022,-119.375,39.0,417.1226391918026
2022,-119.375,39.5,417.2127239965654
2022,-119.375,40.0,417.2375501507157
2022,-119.375,40.5,417.27083390146765
2022,-119.375,41.0,417.2077385573498
2022,-119.375,41.5,417.1114294055564
2022,-119.375,42.0,417.11173429165126
2022,-119.375,42.5,417.1879407940357
2022,-119.375,43.0,417.24653619307753
2022,-119.375,43.5,417.2751748316636
2022,-119.375,44.0,417.2142803473698
2022,-119.375,44.5,417.3381352185031
2022,-119.375,45.0,417.4113464907878
2022,-119.375,45.5,417.7428499162722
2022,-119.375,46.0,418.1919490116753
2022,-119.375,46.5,418.2265634411916
2022,-119.375,47.0,418.23314384072864
2022,-119.375,47.5,418.1570507024581
2022,-119.375,48.0,418.13535743483135
2022,-119.375,48.5,417.8762794782092
2022,-119.375,49.0,417.8602003160068
2022,-119.375,49.5,417.73528256829104
2022,-119.375,50.0,417.82683406528383
2022,-118.75,19.0,416.5940296051333
2022,-118.75,19.5,416.6107377856068
2022,-118.75,20.0,416.6295455492688
2022,-118.75,20.5,416.642340907504
2022,-118.75,21.0,416.6602553713376
2022,-118.75,21.5,416.685214018329
2022,-118.75,22.0,416.71875723911785
2022,-118.75,22.5,416.7567724746938
2022,-118.75,23.0,416.7966335737747
2022,-118.75,23.5,416.8352013127127
2022,-118.75,24.0,416.868562517207
2022,-118.75,24.5,416.9029718116602
2022,-118.75,25.0,416.93783186342296
2022,-118.75,25.5,416.9654093857389
2022,-118.75,26.0,416.99120335960606
2022,-118.75,26.5,417.0249919679332
2022,-118.75,27.0,417.05988065410975
2022,-118.75,27.5,417.0971474048847
2022,-118.75,28.0,417.1359463315082
2022,-118.75,28.5,417.169080925129
2022,-118.75,29.0,417.20084986844734
2022,-118.75,29.5,417.23795912994615
2022,-118.75,30.0,417.2776618009178
2022,-118.75,30.5,417.32034409388655
2022,-118.75,31.0,417.3700064946447
2022,-118.75,31.5,417.45172289196375
2022,-118.75,32.0,417.56142309168354
2022,-118.75,32.5,417.69864577462056
2022,-118.75,33.0,417.8832340027926
2022,-118.75,33.5,418.1416524290632
2022,-118.75,34.0,417.9743795717631
2022,-118.75,34.5,417.4632761738218
2022,-118.75,35.0,417.4123350821901
2022,-118.75,35.5,417.6334318359412
2022,-118.75,36.0,417.3299650222274
2022,-118.75,36.5,416.9683922936524
2022,-118.75,37.0,416.6721474546414
2022,-118.75,37.5,416.6552110203362
2022,-118.75,38.0,416.8138011957654
2022,-118.75,38.5,417.0054502713855
2022,-118.75,39.0,417.2181634790069
2022,-118.75,39.5,417.3311315225287
2022,-118.75,40.0,417.2984110717212
2022,-118.75,40.5,417.25099353859537
2022,-118.75,41.0,417.3103955127449
2022,-118.75,41.5,417.2171248947345
2022,-118.75,42.0,417.2040551624847
2022,-118.75,42.5,417.20041882663577
2022,-118.75,43.0,417.2408595378886
2022,-118.75,43.5,417.32387880103727
2022,-118.75,44.0,417.2287090407354
2022,-118.75,44.5,417.2822860240441
2022,-118.75,45.0,417.28885081547855
2022,-118.75,45.5,417.6068265928001
2022,-118.75,46.0,418.0265050015277
2022,-118.75,46.5,418.1686573804567
2022,-118.75,47.0,418.1018974181385
2022,-118.75,47.5,418.08521834149536
2022,-118.75,48.0,418.0401984711118
2022,-118.75,48.5,417.8653772772035
2022,-118.75,49.0,417.882336712923
2022,-118.75,49.5,417.7072801065797
2022,-118.75,50.0,417.6613973310938
2022,-118.125,19.0,416.6000962281795
2022,-118.125,19.5,416.6137726814111
2022,-118.125,20.0,416.6310301966845
2022,-118.125,20.5,416.644998744408
2022,-118.125,21.0,416.66403663956805
2022,-118.125,21.5,416.6908099338592
2022,-118.125,22.0,416.7220521917296
2022,-118.125,22.5,416.7593067376724
2022,-118.125,23.0,416.7973296012684
2022,-118.125,23.5,416.8356046589437
2022,-118.125,24.0,416.8717655815154
2022,-118.125,24.5,416.90900428464727
2022,-118.125,25.0,416.9448260537108
2022,-118.125,25.5,416.973970371351
2022,-118.125,26.0,416.9976235707216
2022,-118.125,26.5,417.027411341194
2022,-118.125,27.0,417.061381613753
2022,-118.125,27.5,417.09710457061806
2022,-118.125,28.0,417.1329011085384
2022,-118.125,28.5,417.1641142625782
2022,-118.125,29.0,417.1865373556952
2022,-118.125,29.5,417.2276602466516
2022,-118.125,30.0,417.2631250243754
2022,-118.125,30.5,417.3101693712881
2022,-118.125,31.0,417.3710561102076
2022,-118.125,31.5,417.4691673524062
2022,-118.125,32.0,417.5742247870433
2022,-118.125,32.5,417.7290285306592
2022,-118.125,33.0,417.92694537434727
2022,-118.125,33.5,418.2063650307922
2022,-118.125,34.0,417.9662788491471
2022,-118.125,34.5,417.49623579239744
2022,-118.125,35.0,417.352098015873
2022,-118.125,35.5,417.20631962826087
2022,-118.125,36.0,416.88533758954895
2022,-118.125,36.5,416.77358404417794
2022,-118.125,37.0,416.8567568065614
2022,-118.125,37.5,416.9100851164154
2022,-118.125,38.0,416.9747371634003
2022,-118.125,38.5,417.0487179268797
2022,-118.125,39.0,417.1050167051069
2022,-118.125,39.5,417.1970333939704
2022,-118.125,40.0,417.29736274705385
2022,-118.125,40.5,417.2373274125294
2022,-118.125,41.0,417.2957181459248
2022,-118.125,41.5,417.28466244568415
2022,-118.125,42.0,417.1660270179517
2022,-118.125,42.5,417.2967318511162
2022,-118.125,43.0,417.2987756910809
2022,-118.125,43.5,417.3635075388912
2022,-118.125,44.0,417.35733353679313
2022,-118.125,44.5,417.340136810972
2022,-118.125,45.0,417.3296510998625
2022,-118.125,45.5,417.4600449445162
2022,-118.125,46.0,417.636050945974
2022,-118.125,46.5,417.93269021230026
2022,-118.125,47.0,418.017522831853
2022,-118.125,47.5,418.0074270886008
2022,-118.125,48.0,418.0614934387362
2022,-118.125,48.5,417.9449730849405
2022,-118.125,49.0,418.044164220074
2022,-118.125,49.5,417.7463997621089
2022,-118.125,50.0,417.7257938980831
2022,-117.5,19.0,416.6026598296969
2022,-117.5,19.5,416.613422261904
2022,-117.5,20.0,416.6301424125014
2022,-117.5,20.5,416.6465135518416
2022,-117.5,21.0,416.6670007708167
2022,-117.5,21.5,416.6961490784983
2022,-117.5,22.0,416.7264429974415
2022,-117.5,22.5,416.7603665630468
2022,-117.5,23.0,416.7964352452527
2022,-117.5,23.5,416.834610434542
2022,-117.5,24.0,416.87253859333487
2022,-117.5,24.5,416.91080308913615
2022,-117.5,25.0,416.9466972657134
2022,-117.5,25.5,416.97842935982703
2022,-117.5,26.0,417.0057888381229
2022,-117.5,26.5,417.0340896140964
2022,-117.5,27.0,417.0678067537431
2022,-117.5,27.5,417.10392695442295
2022,-117.5,28.0,417.1386431299916
2022,-117.5,28.5,417.1701948507689
2022,-117.5,29.0,417.2020766887844
2022,-117.5,29.5,417.2340823354335
2022,-117.5,30.0,417.2686883154505
2022,-117.5,30.5,417.3247979187797
2022,-117.5,31.0,417.4026405727941
2022,-117.5,31.5,417.5214228105747
2022,-117.5,32.0,417.6333298551805
2022,-117.5,32.5,417.8042467937039
2022,-117.5,33.0,417.8545089915485
2022,-117.5,33.5,417.9028583166655
2022,-117.5,34.0,417.6591570402736
2022,-117.5,34.5,417.3352640317453
2022,-117.5,35.0,417.40294311180594
2022,-117.5,35.5,417.3677879143431
2022,-117.5,36.0,417.1986546416226
2022,-117.5,36.5,417.2154164529451
2022,-117.5,37.0,417.1562718364576
2022,-117.5,37.5,417.0411485838779
2022,-117.5,38.0,417.045371573148
2022,-117.5,38.5,416.9816621147367
2022,-117.5,39.0,416.9450484398346
2022,-117.5,39.5,417.0157079633716
2022,-117.5,40.0,417.1911324749912
2022,-117.5,40.5,417.19875850004985
2022,-117.5,41.0,417.2704462806935
2022,-117.5,41.5,417.2199532472258
2022,-117.5,42.0,417.16007563668575
2022,-117.5,42.5,417.25970309456784
2022,-117.5,43.0,417.3606448016325
2022,-117.5,43.5,417.502174029998
2022,-117.5,44.0,417.69204084806506
2022,-117.5,44.5,417.5943701533646
2022,-117.5,45.0,417.3643060165623
2022,-117.5,45.5,417.39720202918585
2022,-117.5,46.0,417.4688603539365
2022,-117.5,46.5,417.7788253019248
2022,-117.5,47.0,417.9542454714406
2022,-117.5,47.5,417.9777466971802
2022,-117.5,48.0,418.09359613727145
2022,-117.5,48.5,418.047436640688
2022,-117.5,49.0,418.0103637589773
2022,-117.5,49.5,417.8277500144642
2022,-117.5,50.0,417.6277495477528
2022,-116.875,19.0,416.60653404241816
2022,-116.875,19.5,416.6169250487245
2022,-116.875,20.0,416.6312487101212
2022,-116.875,20.5,416.64694177715353
2022,-116.875,21.0,416.6703092191564
2022,-116.875,21.5,416.69991673364666
2022,-116.875,22.0,416.7304027613418
2022,-116.875,22.5,416.761234044961
2022,-116.875,23.0,416.7953565258592
2022,-116.875,23.5,416.8329988099304
2022,-116.875,24.0,416.8730801827605
2022,-116.875,24.5,416.9116067303901
2022,-116.875,25.0,416.9477045164264
2022,-116.875,25.5,416.9794530401217
2022,-116.875,26.0,417.0103216423623
2022,-116.875,26.5,417.0412329615153
2022,-116.875,27.0,417.0766326076832
2022,-116.875,27.5,417.1180898406273
2022,-116.875,28.0,417.1538414319061
2022,-116.875,28.5,417.1824469766205
2022,-116.875,29.0,417.2142745970162
2022,-116.875,29.5,417.249400221232
2022,-116.875,30.0,417.2968013247761
2022,-116.875,30.5,417.37410227201065
2022,-116.875,31.0,417.4617248692459
2022,-116.875,31.5,417.5123066224549
2022,-116.875,32.0,417.5002920214132
2022,-116.875,32.5,417.53244295250624
2022,-116.875,33.0,417.4526810886398
2022,-116.875,33.5,417.33808945038265
2022,-116.875,34.0,417.2898368250894
2022,-116.875,34.5,417.257266352892
2022,-116.875,35.0,417.41128347160657
2022,-116.875,35.5,417.4191917334082
2022,-116.875,36.0,417.4195244324378
2022,-116.875,36.5,417.3742737264313
2022,-116.875,37.0,417.1631253191135
2022,-116.875,37.5,417.0373113377155
2022,-116.875,38.0,417.0047070675214
2022,-116.875,38.5,416.888601678018
2022,-116.875,39.0,416.8653430233169
2022,-116.875,39.5,416.9609580252831
2022,-116.875,40.0,417.0664259647544
2022,-116.875,40.5,417.19425972851536
2022,-116.875,41.0,417.2437147644814
2022,-116.875,41.5,417.1571867294505
2022,-116.875,42.0,417.1641842056547
2022,-116.875,42.5,417.1844995007925
2022,-116.875,43.0,417.2964808305785
2022,-116.875,43.5,417.7054638163216
2022,-116.875,44.0,417.90161213289286
2022,-116.875,44.5,417.7044518714425
2022,-116.875,45.0,417.42449743211296
2022,-116.875,45.5,417.4041860096622
2022,-116.875,46.0,417.5840451000935
2022,-116.875,46.5,417.8723866061773
2022,-116.875,47.0,417.8086478092272
2022,-116.875,47.5,417.8806042135318
2022,-116.875,48.0,417.9849890915061
2022,-116.875,48.5,417.9441087715884
2022,-116.875,49.0,417.7990383815936
2022,-116.875,49.5,417.67352611772833
2022,-116.875,50.0,417.4281410439195
2022,-116.25,19.0,416.6121111812836
2022,-116.25,19.5,416.6226486455754
2022,-116.25,20.0,416.6369690210559
2022,-116.25,20.5,416.6513371596774
2022,-116.25,21.0,416.6732883717369
2022,-116.25,21.5,416.7023352854284
2022,-116.25,22.0,416.7334553776234
2022,-116.25,22.5,416.7645470701128
2022,-116.25,23.0,416.79674048341
2022,-116.25,23.5,416.8325919430748
2022,-116.25,24.0,416.8724749873828
2022,-116.25,24.5,416.9115593193114
2022,-116.25,25.0,416.9470036774122
2022,-116.25,25.5,416.9778315577611
2022,-116.25,26.0,417.0103613080668
2022,-116.25,26.5,417.0458197486662
2022,-116.25,27.0,417.0851866694002
2022,-116.25,27.5,417.1299172617916
2022,-116.25,28.0,417.1676825330172
2022,-116.25,28.5,417.1981435642773
2022,-116.25,29.0,417.2358248099279
2022,-116.25,29.5,417.2860942837301
2022,-116.25,30.0,417.34760100465087
2022,-116.25,30.5,417.379635403068
2022,-116.25,31.0,417.34109336468987
2022,-116.25,31.5,417.1923550705786
2022,-116.25,32.0,417.0599821654539
2022,-116.25,32.5,417.2263578502386
2022,-116.25,33.0,417.4926122481514
2022,-116.25,33.5,417.44224196713
2022,-116.25,34.0,417.26434668112967
2022,-116.25,34.5,417.3933957645204
2022,-116.25,35.0,417.5365214788114
2022,-116.25,35.5,417.4964656891872
2022,-116.25,36.0,417.43149479096303
2022,-116.25,36.5,417.3181279780223
2022,-116.25,37.0,417.13834493308354
2022,-116.25,37.5,417.0015507101667
2022,-116.25,38.0,417.0098470621592
2022,-116.25,38.5,416.9471575287096
2022,-116.25,39.0,416.8767249681085
2022,-116.25,39.5,416.965050047316
2022,-116.25,40.0,417.0382640187463
2022,-116.25,40.5,417.1298594061931
2022,-116.25,41.0,417.100599377356
2022,-116.25,41.5,417.0438048951778
2022,-116.25,42.0,417.130410970722
2022,-116.25,42.5,417.2464506418985
2022,-116.25,43.0,417.534903869138
2022,-116.25,43.5,417.6794068517929
2022,-116.25,44.0,417.5497298063185
2022,-116.25,44.5,417.4134907859092
2022,-116.25,45.0,417.2618422261064
2022,-116.25,45.5,417.3404439267957
2022,-116.25,46.0,417.5596159550497
2022,-116.25,46.5,417.8152943965077
2022,-116.25,47.0,417.65288528216433
2022,-116.25,47.5,417.7417964280222
2022,-116.25,48.0,417.8254464697543
2022,-116.25,48.5,417.85781251101366
2022,-116.25,49.0,417.76364378165454
2022,-116.25,49.5,417.5129433861002
2022,-116.25,50.0,417.4448615465794
2022,-115.625,19.0,416.6202278640647
2022,-115.625,19.5,416.6310635252645
2022,-115.625,20.0,416.6441616572199
2022,-115.625,20.5,416.6590880495571
2022,-115.625,21.0,416.6787372425108
2022,-115.625,21.5,416.70549492869947
2022,-115.625,22.0,416.7368822363055
2022,-115.625,22.5,416.7693562433875
2022,-115.625,23.0,416.8027628639397
2022,-115.625,23.5,416.8375397116066
2022,-115.625,24.0,416.8757850786806
2022,-115.625,24.5,416.9143504705355
2022,-115.625,25.0,416.9464085744919
2022,-115.625,25.5,416.97362593690593
2022,-115.625,26.0,417.0076001995063
2022,-115.625,26.5,417.0474381798188
2022,-115.625,27.0,417.0918464003461
2022,-115.625,27.5,417.1382965831717
2022,-115.625,28.0,417.17682313080127
2022,-115.625,28.5,417.2049936436628
2022,-115.625,29.0,417.2584475224627
2022,-115.625,29.5,417.2711495841447
2022,-115.625,30.0,417.2209609673554
2022,-115.625,30.5,417.047626063821
2022,-115.625,31.0,416.8752137986537
2022,-115.625,31.5,417.0507481537624
2022,-115.625,32.0,417.33270160376935
2022,-115.625,32.5,417.63808528025214
2022,-115.625,33.0,417.72370288174807
2022,-115.625,33.5,417.5355333568258
2022,-115.625,34.0,417.4865425738972
2022,-115.625,34.5,417.51515774165216
2022,-115.625,35.0,417.2921709992337
2022,-115.625,35.5,417.2949870295387
2022,-115.625,36.0,417.2531437014245
2022,-115.625,36.5,417.10696079403976
2022,-115.625,37.0,417.162821489206
2022,-115.625,37.5,417.0501050529927
2022,-115.625,38.0,416.99709136962827
2022,-115.625,38.5,417.0471585248672
2022,-115.625,39.0,416.95516178621006
2022,-115.625,39.5,416.9732971105634
2022,-115.625,40.0,416.99475707812985
2022,-115.625,40.5,417.0494077346033
2022,-115.625,41.0,417.0937879074876
2022,-115.625,41.5,417.00242417714287
2022,-115.625,42.0,417.0734302474997
2022,-115.625,42.5,417.3821369242373
2022,-115.625,43.0,417.6720663493935
2022,-115.625,43.5,417.3444724602309
2022,-115.625,44.0,417.166678098804
2022,-115.625,44.5,417.0729131850925
2022,-115.625,45.0,417.0683981013304
2022,-115.625,45.5,417.2188017682563
2022,-115.625,46.0,417.448747377362
2022,-115.625,46.5,417.6199276586093
2022,-115.625,47.0,417.53405422505534
2022,-115.625,47.5,417.6025600651384
2022,-115.625,48.0,417.69728047638046
2022,-115.625,48.5,417.80730340002674
2022,-115.625,49.0,417.8417226695831
2022,-115.625,49.5,417.8387191073383
2022,-115.625,50.0,417.5803480921463
2022,-115.0,19.0,416.6229425003797
2022,-115.0,19.5,416.6351186980929
2022,-115.0,20.0,416.6494084441389
2022,-115.0,20.5,416.6650003518894
2022,-115.0,21.0,416.6822907263263
2022,-115.0,21.5,416.7052966001774
2022,-115.0,22.0,416.7349255904781
2022,-115.0,22.5,416.7681003192199
2022,-115.0,23.0,416.8034317826237
2022,-115.0,23.5,416.8396408203989
2022,-115.0,24.0,416.8780346404791
2022,-115.0,24.5,416.9146082976142
2022,-115.0,25.0,416.9441579565061
2022,-115.0,25.5,416.9718651551633
2022,-115.0,26.0,417.0025382453816
2022,-115.0,26.5,417.04114154262857
2022,-115.0,27.0,417.0810729368485
2022,-115.0,27.5,417.11258616546286
2022,-115.0,28.0,417.1509554585247
2022,-115.0,28.5,417.2099249826129
2022,-115.0,29.0,417.2256912786378
2022,-115.0,29.5,417.1314724390545
2022,-115.0,30.0,417.0431700091989
2022,-115.0,30.5,417.0478032685952
2022,-115.0,31.0,417.246413910048
2022,-115.0,31.5,417.4797936537934
2022,-115.0,32.0,417.66745010634975
2022,-115.0,32.5,417.7354179949861
2022,-115.0,33.0,417.638369746724
2022,-115.0,33.5,417.5667236268055
2022,-115.0,34.0,417.5725644604573
2022,-115.0,34.5,417.5141754873743
2022,-115.0,35.0,417.3999807408695
2022,-115.0,35.5,417.43741953283575
2022,-115.0,36.0,417.7311846785502
2022,-115.0,36.5,417.3879642621614
2022,-115.0,37.0,417.2665557557447
2022,-115.0,37.5,417.1466201613282
2022,-115.0,38.0,417.0758228640132
2022,-115.0,38.5,416.995649439125
2022,-115.0,39.0,416.9301603049521
2022,-115.0,39.5,416.9302550097552
2022,-115.0,40.0,416.96517866747
2022,-115.0,40.5,417.017177941518
2022,-115.0,41.0,417.0614997893872
2022,-115.0,41.5,417.0455444358184
2022,-115.0,42.0,417.0800385773257
2022,-115.0,42.5,417.4653912477586
2022,-115.0,43.0,417.6189857741607
2022,-115.0,43.5,417.0758730915916
2022,-115.0,44.0,416.9149703351826
2022,-115.0,44.5,416.93717620575865
2022,-115.0,45.0,417.0055932087463
2022,-115.0,45.5,417.150502354132
2022,-115.0,46.0,417.3218752135477
2022,-115.0,46.5,417.3858921398454
2022,-115.0,47.0,417.47190874546857
2022,-115.0,47.5,417.66067900631066
2022,-115.0,48.0,417.7196560410648
2022,-115.0,48.5,417.74434465614536
2022,-115.0,49.0,417.7238469926505
2022,-115.0,49.5,417.6204616200149
2022,-115.0,50.0,417.45994484142193
2022,-114.375,19.0,416.6228480302849
2022,-114.375,19.5,416.634741169776
2022,-114.375,20.0,416.6485363854125
2022,-114.375,20.5,416.6639460421603
2022,-114.375,21.0,416.68136151612646
2022,-114.375,21.5,416.7016488809754
2022,-114.375,22.0,416.7284179505172
2022,-114.375,22.5,416.7614982091642
2022,-114.375,23.0,416.7987059307991
2022,-114.375,23.5,416.8369102239189
2022,-114.375,24.0,416.8761369064375
2022,-114.375,24.5,416.9135102147852
2022,-114.375,25.0,416.942213750219
2022,-114.375,25.5,416.9680972653066
2022,-114.375,26.0,416.99807913955146
2022,-114.375,26.5,417.0301231610093
2022,-114.375,27.0,417.04714080438976
2022,-114.375,27.5,417.0728170720394
2022,-114.375,28.0,417.1334892875635
2022,-114.375,28.5,417.1528799493136
2022,-114.375,29.0,417.0900189614434
2022,-114.375,29.5,417.1107324392294
2022,-114.375,30.0,417.2791410500424
2022,-114.375,30.5,417.4263443518055
2022,-114.375,31.0,417.5307246529677
2022,-114.375,31.5,417.5838579202161
2022,-114.375,32.0,417.5866869768323
2022,-114.375,32.5,417.610515151248
2022,-114.375,33.0,417.6025523197642
2022,-114.375,33.5,417.5773837261893
2022,-114.375,34.0,417.6059006685166
2022,-114.375,34.5,417.5351940859634
2022,-114.375,35.0,417.4635196836936
2022,-114.375,35.5,417.4694251794849
2022,-114.375,36.0,417.6208824520149
2022,-114.375,36.5,417.6252053096711
2022,-114.375,37.0,417.40894002648406
2022,-114.375,37.5,417.0811224603019
2022,-114.375,38.0,417.0095239861703
2022,-114.375,38.5,416.94991582077023
2022,-114.375,39.0,416.934003301468
2022,-114.375,39.5,416.9509250665038
2022,-114.375,40.0,417.029503883133
2022,-114.375,40.5,417.1340941308787
2022,-114.375,41.0,417.1534512293405
2022,-114.375,41.5,417.118125985707
2022,-114.375,42.0,417.1386089799325
2022,-114.375,42.5,417.4419281621193
2022,-114.375,43.0,417.56652036940886
2022,-114.375,43.5,417.0450064843716
2022,-114.375,44.0,416.8174734419857
2022,-114.375,44.5,416.94720916453775
2022,-114.375,45.0,417.0434624557533
2022,-114.375,45.5,417.1293145308512
2022,-114.375,46.0,417.2234000561143
2022,-114.375,46.5,417.3031176774642
2022,-114.375,47.0,417.5647429233762
2022,-114.375,47.5,417.7853026645138
2022,-114.375,48.0,417.81292255167966
2022,-114.375,48.5,417.7771377491749
2022,-114.375,49.0,417.4862219623456
2022,-114.375,49.5,417.5643653950594
2022,-114.375,50.0,417.4518877745516
2022,-113.75,19.0,416.6196003713976
2022,-113.75,19.5,416.62944004788335
2022,-113.75,20.0,416.6415619106227
2022,-113.75,20.5,416.6567069337508
2022,-113.75,21.0,416.6768422076148
2022,-113.75,21.5,416.6986990669336
2022,-113.75,22.0,416.7232108293026
2022,-113.75,22.5,416.7536073157775
2022,-113.75,23.0,416.7904957167564
2022,-113.75,23.5,416.8302321857248
2022,-113.75,24.0,416.8694872679489
2022,-113.75,24.5,416.90678992909534
2022,-113.75,25.0,416.9360898583451
2022,-113.75,25.5,416.9633302221736
2022,-113.75,26.0,416.99294442585074
2022,-113.75,26.5,417.0182357718718
2022,-113.75,27.0,417.02914196291874
2022,-113.75,27.5,417.0474082545092
2022,-113.75,28.0,417.031459472773
2022,-113.75,28.5,417.0133666306239
2022,-113.75,29.0,417.0826681318784
2022,-113.75,29.5,417.243043146652
2022,-113.75,30.0,417.374697374931
2022,-113.75,30.5,417.438336890266
2022,-113.75,31.0,417.4875713004205
2022,-113.75,31.5,417.49699037961454
2022,-113.75,32.0,417.48578798668007
2022,-113.75,32.5,417.5647301317733
2022,-113.75,33.0,417.6345073867725
2022,-113.75,33.5,417.5044464758568
2022,-113.75,34.0,417.4689105815149
2022,-113.75,34.5,417.3696822451142
2022,-113.75,35.0,417.1797998189445
2022,-113.75,35.5,417.1731634414755
2022,-113.75,36.0,417.2184509966868
2022,-113.75,36.5,417.2649515244449
2022,-113.75,37.0,417.3742765429309
2022,-113.75,37.5,417.06296131803447
2022,-113.75,38.0,417.05207988871416
2022,-113.75,38.5,417.0402316958644
2022,-113.75,39.0,417.09246239230606
2022,-113.75,39.5,417.1185023404824
2022,-113.75,40.0,417.2343662151346
2022,-113.75,40.5,417.3829930227986
2022,-113.75,41.0,417.4194840626085
2022,-113.75,41.5,417.2871488281676
2022,-113.75,42.0,417.16068857743767
2022,-113.75,42.5,417.386305813242
2022,-113.75,43.0,417.52291309098985
2022,-113.75,43.5,417.1204767067872
2022,-113.75,44.0,416.8605636579976
2022,-113.75,44.5,416.9369362165115
2022,-113.75,45.0,417.052978821542
2022,-113.75,45.5,417.0767090052382
2022,-113.75,46.0,417.120447016186
2022,-113.75,46.5,417.3341679439369
2022,-113.75,47.0,417.5169119515622
2022,-113.75,47.5,417.51019788564247
2022,-113.75,48.0,417.59761945521007
2022,-113.75,48.5,417.5227978492096
2022,-113.75,49.0,417.4587365630413
2022,-113.75,49.5,417.7442162706998
2022,-113.75,50.0,417.7763483077738
2022,-113.125,19.0,416.6139760561618
2022,-113.125,19.5,416.6233636844422
2022,-113.125,20.0,416.63480829635273
2022,-113.125,20.5,416.6480990064766
2022,-113.125,21.0,416.66802186932
2022,-113.125,21.5,416.6911028498303
